experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-001,claude-haiku-4-5,T4,06,1,0.0,,False,F,0.033292999999999996,14.527788999999999,9.646294,4.881495,21,581,12292,150020,162914,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,06,2,0.0,,False,F,0.03317305,16.126617,11.586457,4.54016,21,571,12237,150008,162837,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,06,3,0.0,,False,F,0.03580035,15.176381000000001,9.860651,5.31573,24,547,14619,147676,162866,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,07,1,0.0,,False,F,0.03592365,16.551133999999998,12.265274,4.28586,26,556,14689,147564,162835,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,07,2,0.0,,False,F,0.037343400000000006,16.864949,11.238346,5.626603,25,663,12550,183159,196397,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,07,3,0.0,,False,F,0.0330763,17.684483,13.547055,4.137428,21,550,12240,150053,162864,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,08,1,0.0,,False,F,0.062184149999999994,15.626522,10.862539,4.763983,22,613,36063,140184,176882,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,08,2,0.0,,False,F,0.0349787,17.950419,13.822883,4.127536,21,634,12314,163952,176921,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,08,3,0.0,,False,F,0.0346817,27.398561,23.390111,4.00845,21,584,12278,163932,176815,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,09,1,0.0,,False,F,0.062462449999999996,23.023541,16.550609,6.472932,23,552,36469,140932,177976,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,09,2,0.0,,False,F,0.04544965000000001,16.186196000000002,10.114019,6.072177,23,543,21715,155679,177960,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,09,3,0.0,,False,F,0.03921295000000001,15.276439,10.983695,4.292744,26,671,12571,201182,214450,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,10,1,0.0,,False,F,0.03061655,17.918623,11.867861,6.050762,17,508,12111,129208,141844,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,10,2,0.0,,False,F,0.0376555,19.864746,14.400458,5.464288,26,619,14602,162820,178067,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,10,3,0.0,,False,F,0.0418069,21.072203000000002,14.339479,6.732724,28,672,14818,198964,214482,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,11,1,0.0,,False,F,0.034782850000000004,12.93212,8.702537,4.229583,21,573,12303,165181,178078,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,11,2,0.0,,False,F,0.030706300000000006,18.101927,11.433142,6.668785,18,521,12130,129208,141877,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,11,3,0.0,,False,F,0.035056699999999996,17.239864,12.181258,5.058606,23,587,12486,164912,178008,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,12,1,0.0,,False,F,0.0348759,21.2322,14.108473,7.123727,23,562,12432,165029,178046,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,12,2,0.0,,False,F,0.0342866,17.818561000000003,12.471828,5.346733,23,499,12204,165136,177862,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,12,3,0.0,,False,F,0.04858355000000001,14.351377000000001,10.215611,4.135766,22,584,24255,153228,178089,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,13,1,0.0,,False,F,0.0396001,19.72232,15.468524,4.253796,25,713,12726,201026,214490,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,13,2,0.0,,False,F,0.034290150000000005,22.474861,14.551766,7.923095,21,473,12325,164979,177798,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,13,3,0.0,,False,F,0.03487825,17.835788,12.373601,5.462187,23,555,12469,164940,177987,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,14,1,0.0,,False,F,0.03468665,14.024367,9.171989,4.852378,21,567,12255,165119,177962,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,14,2,0.0,,False,F,0.037469100000000005,17.384031999999998,12.036688,5.347344,25,554,14724,162691,177994,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,14,3,0.0,,False,F,0.04404845,11.160333,7.039643,4.12069,20,470,23957,117322,141769,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,01,1,0.0,,False,F,0.0293173,14.550127999999999,8.541182,6.008946,17,570,11940,115253,127780,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,01,2,0.0,,False,F,0.03926435,16.672059,11.829457,4.842602,17,464,21069,105911,127461,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,01,3,0.0,,False,F,0.02879715,15.181783,9.231841,5.949942,17,466,11959,115014,127456,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,02,1,0.0,,False,F,0.0354025,16.476487,12.168515,4.307972,25,556,14466,145150,160197,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,02,2,0.0,,False,F,0.03922895,15.843789000000001,9.724731,6.119058,28,650,14533,177847,193058,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,02,3,0.0,,False,F,0.028728300000000005,15.166632,11.005453,4.161179,17,451,11964,115013,127445,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,03,1,0.0,,False,F,0.0329492,15.676343,10.059223,5.61712,21,616,12068,147632,160337,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,03,2,0.0,,False,F,0.0314164,14.997814000000002,10.594872,4.402942,18,456,14282,112659,127415,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,03,3,0.0,,False,F,0.039172200000000004,13.595331999999999,8.037429,5.557903,18,445,21072,105892,127427,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,04,1,0.0,,False,F,0.03919790000000001,15.793695,10.952112,4.841583,18,458,21040,105899,127415,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,04,2,0.0,,False,F,0.03943515,18.009971999999998,9.784282,8.22569,18,484,21121,105959,127582,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,04,3,0.0,,False,F,0.03257485,14.108317999999999,9.79685,4.311468,21,532,12117,147476,160146,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,05,1,0.0,,False,F,0.032390199999999994,16.593535,11.74788,4.845655,21,540,11928,147592,160081,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,05,2,0.0,,False,F,0.0289049,15.125492,10.986785,4.138707,17,520,11820,115129,127486,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,05,3,0.0,,False,F,0.0326191,19.822744,14.44489,5.377854,21,562,12022,147606,160211,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,06,1,0.0,,False,F,0.058637400000000006,16.71846,11.648338,5.070122,21,541,27846,211039,239447,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,06,2,0.0,,False,F,0.08812645,24.275432,16.716683,7.558749,21,652,52981,186192,239846,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,06,3,0.0,,False,F,0.05882585,19.452907,14.641702,4.811205,21,577,27849,211086,239533,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,07,1,0.0,,False,F,0.035537650000000004,18.399364,12.665671,5.733693,26,533,14583,146179,161321,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,07,2,0.0,,False,F,0.0335473,13.997330000000002,9.699329,4.298001,22,600,12554,148328,161504,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,07,3,0.0,,False,F,0.033134300000000005,18.313929,13.060088,5.253841,23,536,12482,148288,161329,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,08,1,0.0,,False,F,0.06034755,15.088027,10.619328,4.468699,21,562,35089,136553,172225,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,08,2,0.0,,False,F,0.03836085,24.822702,18.944236,5.878466,24,663,12469,194356,207512,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,08,3,0.0,,False,F,0.0342789,15.999942999999998,11.96192,4.038023,22,561,12432,159119,172134,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,09,1,0.0,,False,F,0.04362565,17.322608,11.018604,6.304004,21,518,21687,139059,161285,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,09,2,0.0,,False,F,0.0295317,14.680848,8.702205,5.978643,17,550,12138,115922,128627,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,09,3,0.0,,False,F,0.0468306,14.826006,10.750464,4.075542,25,589,24158,136631,161403,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,10,1,0.0,,False,F,0.040842100000000006,19.399658,12.517097,6.882561,17,630,21622,106476,128745,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,10,2,0.0,,False,F,0.0439547,20.218502,15.907986,4.310516,21,552,21826,138912,161311,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,10,3,0.0,,False,F,0.0287384,14.505041,8.988063,5.516978,18,419,12034,115829,128300,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,11,1,0.0,,False,F,0.039339000000000006,13.608401,9.420801,4.1876,17,454,21180,105770,127421,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,11,2,0.0,,False,F,0.029341800000000005,14.263422,9.266145,4.997277,18,529,12142,115013,127702,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,11,3,0.0,,False,F,0.028516649999999998,12.395147000000001,8.415746,3.979401,17,443,11817,115134,127411,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,12,1,0.0,,False,F,0.0435714,17.886583,11.363599,6.522984,23,613,21316,138384,160336,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,12,2,0.0,,False,F,0.02883335,14.256874,9.543573,4.713301,18,500,11841,115141,127500,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,12,3,0.0,,False,F,0.03925525,17.963278,11.979823,5.983455,17,440,21169,105770,127396,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,13,1,0.0,,False,F,0.036914300000000004,13.654627,9.552596,4.102031,24,637,12458,181328,194447,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,13,2,0.0,,False,F,0.032653600000000005,14.487680000000001,8.83953,5.64815,23,486,12288,148406,161203,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,13,3,0.0,,False,F,0.03309265000000001,16.304199,11.344329,4.95987,22,552,12373,148444,161391,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,14,1,0.0,,False,F,0.044040699999999995,15.503233999999999,9.90884,5.594394,21,558,21868,138947,161394,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,14,2,0.0,,False,F,0.028992900000000002,12.330981999999999,8.006335,4.324647,18,464,12056,115849,128387,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,14,3,0.0,,False,F,0.033311049999999995,18.229752,11.869747,6.360005,23,602,12337,148568,161530,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,15,1,0.0,,False,F,0.02863235,20.628690000000002,16.522998,4.105692,17,464,11825,115141,127447,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,15,2,0.0,,False,F,0.031255649999999996,22.748517999999997,16.28016,6.468358,20,443,14193,112794,127450,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T5,15,3,0.0,,False,F,0.0355157,15.594895000000001,11.38348,4.211415,25,568,14506,145182,160281,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T6,01,1,0.0,,False,F,0.08275425000000002,21.318099,12.575704,8.742395,22,655,51475,151135,203287,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T6,01,2,0.0,,False,F,0.06750115,17.939174,11.514273,6.424901,27,817,28587,276554,305985,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T6,01,3,0.0,,False,F,0.06084105000000001,16.472013,12.029149,4.442864,22,589,28303,224953,253867,0,5,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,00,1,0.0,0.0,False,F,0.02814685,58.61346,7.733328,50.880132,8,349,18603,31401,50361,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,00,2,0.0,0.0,False,F,0.0170177,62.358505,10.385382,51.973123,8,457,8456,41547,50468,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,00,3,0.0,0.0,False,F,0.0168277,56.000927999999995,9.141155,46.859773,8,419,8456,41547,50430,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,01,1,0.5833333333333334,0.8428571428571429,True,C,0.13340960000000002,180.419614,48.089492,132.330122,64,3378,25850,841431,870723,0,22,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,01,2,0.6933333333333334,0.84,True,B,0.2403843,550.112741,107.889534,442.223207,67,6295,36852,1627773,1670987,0,38,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,01,3,0.7399999999999999,0.86,True,B,0.21693385,276.185077,67.64948,208.535597,82,5459,44739,1336331,1386611,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,02,1,0.5546666666666666,0.8117647058823529,True,C,0.2592560499999999,633.788517,398.064389,235.724128,5,476,3464,159657,163602,0,3,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,02,2,0.8123333333333332,0.7914285714285714,True,A,0.2046545,215.049051,65.22456,149.824491,63,5294,41132,1267065,1313554,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,02,3,0.6466666666666666,0.8457142857142858,True,B,0.2165499,277.983269,125.82809,152.155179,53,6009,34042,1438994,1479098,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,03,1,0.6966666666666667,0.84,True,B,0.2370091,1352.37518,94.699979,1257.675201,56,5023,45640,1547881,1598600,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,03,2,0.6966666666666667,0.7914285714285714,True,B,0.38667990000000013,658.7544909999999,102.4717,556.282791,95,6982,79000,2529249,2615326,0,43,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,03,3,0.7066666666666667,0.8083333333333333,True,B,0.2472596,264.46225000000004,97.921898,166.540352,69,5214,45486,1642631,1693400,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,04,1,0.5379999999999999,0.7885714285714286,True,C,0.2407221,826.353828,113.33847,713.015358,70,6309,36318,1637096,1679793,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,04,2,0.6396666666666667,0.8181818181818182,True,B,0.19565934999999998,243.355883,67.692726,175.663157,55,5642,43355,1132006,1181058,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,04,3,0.66,0.8457142857142858,True,B,0.32198420000000005,463.499302,122.995048,340.504254,61,8780,46878,2194257,2249976,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,05,1,0.7000000000000001,0.8529411764705882,True,B,0.18013719999999997,254.526256,88.915484,165.610772,44,4498,32234,1173107,1209883,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,05,2,0.6133333333333334,0.7625,True,B,0.19010770000000005,727.4480970000001,89.129532,638.318565,82,5006,33752,1228057,1266897,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,05,3,0.5499999999999999,0.8,True,C,0.18659154999999997,270.919151,81.811583,189.107568,71,5431,37161,1129143,1171806,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,06,1,0.6363333333333333,0.8612903225806451,True,B,0.28151660000000006,563.41709,135.639287,427.777803,128,7591,44962,1872311,1924992,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,06,2,0.614,0.7666666666666667,True,B,0.2589657,786.065549,409.45395,376.611599,7,644,3875,159937,164463,0,3,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,06,3,0.525,0.5321428571428571,False,C,0.25051395000000004,810.718887,96.279479,714.439408,79,5823,46425,1632887,1685214,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,07,1,0.672,0.8285714285714286,True,B,0.20109675,315.402536,128.750194,186.652342,52,6176,33419,1283910,1323557,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,07,2,0.6663333333333333,0.8228571428571428,True,B,0.22001025000000002,242.04794299999998,68.508247,173.539696,59,6096,40593,1387300,1434048,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,07,3,0.6466666666666666,0.7787878787878788,True,B,0.1724609,303.258191,60.847995,242.410196,50,4960,32362,1071584,1108956,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,08,1,0.6966666666666667,0.8142857142857143,True,B,0.16596039999999998,303.825523,81.82624,221.999283,59,4563,28004,1080814,1113440,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,08,2,0.6880000000000001,0.8151515151515151,True,B,0.18096945,1999.603544,86.407093,1913.196451,64,5187,39467,1056367,1101085,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,08,3,0.569,0.82,True,C,0.2791304,303.91152999999997,108.15071,195.76082,84,8576,42622,1828889,1880171,0,44,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,09,1,0.73,0.8,True,B,0.1786387,462.03245,57.579501,404.452949,56,4991,32482,1130252,1167781,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,09,2,0.7606666666666667,0.8571428571428571,True,B,0.28427840000000004,251.25200800000002,103.316809,147.935199,61,7221,42554,1949199,1999035,0,42,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,09,3,0.6466666666666666,0.7885714285714286,True,B,0.20840675,622.482771,64.911558,557.571213,40,4939,39247,1346130,1390356,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,10,1,0.6709999999999999,0.7714285714285715,True,B,0.16896955,363.39721299999997,80.01991,283.377303,62,4259,32359,1071638,1108318,0,25,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,10,2,0.7733333333333334,0.8382352941176471,True,B,0.2504274,653.0014309999999,87.430087,565.571344,5085,5363,50462,1554499,1615409,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,10,3,0.6709999999999999,0.825,True,B,0.24401604999999996,467.51222499999994,78.712684,388.799541,1136,7314,54389,1383238,1446077,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,11,1,0.7433333333333333,0.8294117647058823,True,B,0.22895985000000005,336.565329,86.450268,250.115061,60,6869,37259,1479811,1523999,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,11,2,0.6733333333333333,0.8542857142857142,True,B,0.2291661,356.219446,82.188221,274.031225,72,7056,39928,1439041,1486097,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,11,3,0.73,0.86,True,B,0.14803660000000005,191.042539,52.656574,138.385965,65,3987,28304,926566,958922,0,23,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,12,1,0.6566666666666666,0.7941176470588235,True,B,0.256104,273.701677,80.755528,192.946149,79,6604,37102,1766275,1810060,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,12,2,0.77,0.8285714285714286,True,B,0.26760680000000003,294.002507,97.832025,196.170482,41,6799,51304,1694408,1752552,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,12,3,0.73,0.76,True,B,0.1832998,276.138302,85.702399,190.435903,70,4960,43870,1035923,1084823,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,13,1,0.48533333333333334,0.72,False,C,0.21591244999999995,627.0732129999999,70.723726,556.349487,100,6205,34381,1418112,1458798,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,13,2,0.7433333333333333,0.8705882352941177,True,B,0.21655540000000004,260.898665,81.125969,179.772696,54,5715,40930,1367639,1414338,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,13,3,0.7776666666666667,0.84,True,B,0.21048045,271.213589,83.241961,187.971628,79,6353,41215,1271177,1318824,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,14,1,0.7556666666666666,0.7485714285714286,True,B,0.1928339,647.869618,74.870816,572.998802,80,5095,46658,1089564,1141397,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,14,2,0.5366666666666666,0.7277777777777777,True,C,0.26285565000000005,545.7810890000001,370.031989,175.7491,0,69,590,57632,58291,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,14,3,0.7343333333333333,0.8181818181818182,True,B,0.25889825000000005,450.250111,125.699789,324.550322,54,7735,45431,1633805,1687025,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,15,1,0.783,0.8818181818181818,True,B,0.23829985000000004,263.598968,95.999163,167.599805,59,5820,43107,1552571,1601557,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,15,2,0.7333333333333334,0.8727272727272728,True,B,0.20081885000000005,210.60742,65.802385,144.805035,69,5893,35365,1270786,1312113,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,15,3,0.754,0.7857142857142858,True,B,0.2819261,1449.78681,97.541744,1352.245066,64,7869,40844,1914621,1963398,0,42,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,16,1,0.7513333333333333,0.8314285714285715,True,B,0.25956935000000003,368.110256,116.329244,251.781012,70,6562,45387,1699556,1751575,0,38,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,16,2,0.66,0.7999999999999999,True,B,0.2515725999999999,400.472355,127.963351,272.509004,80,8179,44366,1551401,1604026,0,35,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,16,3,0.7903333333333333,0.8314285714285714,True,B,0.1868279,217.516103,58.128405,159.387698,57,5052,40218,1112384,1157711,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,17,1,0.6866666666666666,0.7794117647058824,True,B,0.2618642,431.898264,128.825581,303.072683,84,7581,45822,1665977,1719464,0,38,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,17,2,0.698,0.7828571428571428,True,B,0.28335615,501.458107,85.48368,415.974427,48,6148,50165,1898619,1954980,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,17,3,0.6866666666666666,0.8181818181818182,True,B,0.2258144,318.994667,93.826149,225.168518,56,6311,38670,1458659,1503696,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,18,1,0.7066666666666667,0.82,True,B,0.19595475000000004,347.852914,106.713757,241.139157,41,5155,33225,1286075,1324496,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,18,2,0.649,0.7777777777777778,True,B,0.24419399999999997,231.74278500000003,90.07097,141.671815,84,6097,46010,1561125,1613316,0,37,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,18,3,0.7253333333333334,0.8558823529411765,True,B,0.18522989999999998,549.062338,143.584711,405.477627,55,5171,32586,1185874,1223686,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,19,1,0.6516666666666667,0.7742857142857144,True,B,0.21863540000000004,309.588308,85.852531,223.735777,66,5446,36132,1461744,1503388,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,19,2,0.6933333333333334,0.8388888888888889,True,B,0.2656598,457.70656099999997,122.096662,335.609899,56,7032,50476,1673488,1731052,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,19,3,0.65,0.7942857142857143,True,B,0.25237465000000003,361.456264,93.231269,268.224995,47,7383,35945,1704814,1748189,0,38,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,20,1,0.7399999999999999,0.8342857142857143,True,B,0.24015825,237.02189099999998,77.782062,159.239829,50,5907,40915,1594295,1641167,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,20,2,0.741,0.8542857142857142,True,B,0.20204150000000004,521.7948700000001,69.367757,452.427113,85,5388,42124,1223615,1271212,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,20,3,0.5356666666666666,0.7250000000000001,True,C,0.19730155000000005,536.816312,380.46697,156.349342,0,226,922,51819,52967,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,21,1,0.635,0.6894980694980695,False,B,0.17792940000000002,1384.320958,71.675492,1312.645466,55,5825,32260,1084244,1122384,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,21,2,0.5133333333333333,0.7757575757575758,True,C,0.21395625,736.848872,398.368435,338.480437,0,59,675,49797,50531,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,21,3,0.48666666666666664,0.7848484848484848,True,C,0.18455119999999994,630.471499,375.277089,255.19441,0,185,633,51992,52810,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,22,1,0.6523333333333333,0.7714285714285715,True,B,0.2161251,667.152249,89.54948,577.602769,54,5348,49854,1270136,1325392,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T0,22,2,0.65,0.8294117647058823,True,B,0.22161720000000001,292.141027,73.025179,219.115848,91,5458,48930,1330737,1385216,0,31,,,,0.0,0.0,0.0,0.0
